exam_id,classe
1424641,0
2725072,0
1069161,0
1134573,0
1328789,0
554952,0
2799486,0
1155033,0
311645,0
517687,0
651638,0
2870652,0
1555680,0
908515,0
3165550,0
47486,0
89144,0
46239,0
145686,0
3795941,0
1142796,0
117957,0
425177,0
222541,0
1535036,0
901121,0
1012799,0
3798910,0
668887,0
358565,0
618586,0
1494714,0
1283236,0
3791158,0
893640,0
1425322,0
442163,0
1474665,0
3012829,0
1372398,0
513665,0
1609127,0
218513,0
954284,0
865739,0
283825,0
4234690,0
728892,0
4407290,0
1661642,0
412246,0
904990,0
1381163,0
2909885,0
3631381,0
888706,0
281700,0
1587217,0
4214914,0
1492159,0
1542826,0
1103266,0
3800437,0
3179372,0
1678946,0
1064074,0
2927791,0
2912691,0
970349,0
1038835,0
212888,0
1205938,0
525668,0
1256340,0
1390380,0
952425,0
328086,0
1047717,0
102247,0
2877493,0
2796110,0
200356,0
4388848,0
547925,0
594189,0
971563,0
1381813,0
688027,0
535984,0
1499855,0
3399989,0
1348264,0
2840614,0
3625554,0
78459,0
1081472,0
1430048,0
1249095,0
4249815,0
4410339,0
355811,0
1541095,0
1282352,0
3394611,0
295963,0
1118929,0
1458040,0
3066392,0
730355,0
3059403,0
2909417,0
452500,0
2679662,0
2975603,0
583176,0
4411998,0
2919419,0
14308,0
504946,0
3012419,0
935834,0
99944,0
1094325,0
540665,0
3104696,0
3227233,0
1660355,0
2738881,0
592001,0
595666,0
1632598,0
775187,0
9249,0
670921,0
240856,0
70557,0
1265520,0
1332823,0
2792554,0
309671,0
502999,0
178993,0
254811,0
928048,0
1613085,0
63751,0
741384,0
30012,0
28474,0
463944,0
683717,0
554440,0
400991,0
291741,0
1610662,0
4405210,0
999510,0
1029845,0
1401643,0
1529759,0
2733530,0
3002988,0
259288,0
2770931,0
179371,0
490402,0
1314879,0
644078,0
4264180,0
785667,0
1541529,0
2861915,0
185923,0
975861,0
1652192,0
1057468,0
138368,0
3140253,0
326116,0
874297,0
93151,0
1383956,0
418169,0
1530396,0
2970593,0
130950,0
2972086,0
12213,0
319912,0
746403,0
1565520,0
3067364,0
635556,0
685238,0
55989,0
746419,0
508118,0
2853934,0
1648659,0
1529748,0
1561682,0
401394,0
1442074,0
102404,0
1072036,0
2955775,0
92694,0
1149823,0
947582,0
2767395,0
2903093,0
884023,0
24636,0
889422,0
2835798,0
338281,0
346786,0
797875,0
437103,0
1290877,0
1526805,0
3174812,0
706894,0
985278,0
1213984,0
196279,0
599918,0
957882,0
4233633,0
1447344,0
2683097,0
296412,0
702798,0
470057,0
401722,0
1099340,0
432562,0
1312436,0
303738,0
3079140,0
392641,0
682081,0
2522808,0
29078,0
3009540,0
1219065,0
380422,0
1489807,0
4195834,0
1241948,0
2837934,0
361480,0
77426,0
1361176,0
3397753,0
1652891,0
723139,0
1270392,0
1210845,0
135345,0
972501,0
1572554,0
209791,0
1053656,0
1086865,0
732258,0
2672546,0
629093,0
2845575,0
2784791,0
2993431,0
4408605,0
4275489,0
700601,0
2786602,0
2538692,0
3123632,0
785668,0
312554,0
3224098,0
656469,0
580409,0
3613189,0
2972633,0
1335181,0
530311,0
447903,0
1284915,0
2751734,0
1474385,0
1072252,0
1651724,0
3787095,0
746183,0
2964720,0
79193,0
16410,0
901379,0
1578134,0
78523,0
5928,0
393528,0
461356,0
12477,0
753275,0
14429,0
3156090,0
108717,0
1423245,0
704802,0
1484247,0
196511,0
1425523,0
4266872,0
1431005,0
534291,0
1509366,0
663254,0
1213870,0
1121849,0
1244154,0
881687,0
2757485,0
1401866,0
939893,0
270378,0
2783153,0
28232,0
164942,0
1400561,0
612454,0
4392263,0
31509,0
3786703,0
773742,0
1598017,0
1476000,0
1654024,0
741058,0
263148,0
4414611,0
844093,0
84525,0
982077,0
425719,0
1619925,0
514312,0
315865,0
2787989,0
2910600,0
45181,0
1324959,0
3784276,0
259633,0
1611240,0
3014433,0
1325173,0
1274080,0
3124753,0
560037,0
1670572,0
549505,0
4392809,0
2988654,0
151271,0
1271901,0
555456,0
1044763,0
1555784,0
15602,0
1069090,0
86486,0
1163914,0
1644607,0
742331,0
1208068,0
646498,0
991390,0
747,0
1585101,0
1627161,0
1429572,0
843222,0
2541157,0
1485520,0
2775304,0
890851,0
3007213,0
3413512,0
3114026,0
383715,0
117035,0
634100,0
3208470,0
957926,0
1029670,0
1114150,0
443023,0
2905737,0
724014,0
302330,0
891012,0
4413003,0
348209,0
259894,0
126429,0
1231718,0
64438,0
2800168,0
568570,0
557596,0
1511443,0
581721,0
3150759,0
368858,0
661261,0
3017385,0
749661,0
3208579,0
1385924,0
1086876,0
533411,0
42365,0
1616185,0
765178,0
1137573,0
218750,0
623348,0
3037014,0
1057204,0
1059651,0
415647,0
1412569,0
241411,0
3379,0
1612884,0
99209,0
1618177,0
407253,0
111225,0
945440,0
2993955,0
324554,0
398895,0
1340560,0
107737,0
111078,0
727803,0
2757307,0
2671550,0
2848741,0
1263239,0
2772530,0
3224851,0
1078180,0
876997,0
1206101,0
1126149,0
366271,0
1496619,0
627151,0
3402867,0
482622,0
335069,0
1278435,0
1334509,0
59932,0
1555995,0
1482242,0
1289299,0
62779,0
3617700,0
362572,0
1126331,0
107501,0
1244157,0
1654572,0
1410159,0
1309300,0
1355975,0
700382,0
1618233,0
187604,0
304512,0
2872609,0
3079360,0
1361131,0
907738,0
907215,0
938233,0
2529276,0
60026,0
1507782,0
4225,0
590963,0
933444,0
1548703,0
3800493,0
1125834,0
70893,0
333758,0
163729,0
929476,0
1490529,0
1357876,0
134086,0
3190960,0
1359609,0
3092744,0
3016614,0
3190302,0
710576,0
2685384,0
932838,0
462979,0
84289,0
1614633,0
1253993,0
1099285,0
4266931,0
1188632,0
2514657,0
1590845,0
714380,0
1458631,0
2890719,0
5638,0
3025443,0
775998,0
1519931,0
4251557,0
1574865,0
1427841,0
1352093,0
1471485,0
1037885,0
147901,0
3046015,0
513003,0
3055521,0
916844,0
1625090,0
1077027,0
462181,0
762963,0
3785288,0
752074,0
549009,0
655554,0
755723,0
3082843,0
583612,0
1076567,0
2727674,0
692839,0
1275207,0
856875,0
1308625,0
1140803,0
4206317,0
805561,0
119405,0
173204,0
102847,0
1473254,0
1646411,0
2662661,0
2882590,0
3142464,0
325638,0
3618638,0
549356,0
4413516,0
3616572,0
860730,0
996441,0
745330,0
2666430,0
830592,0
727398,0
107760,0
637612,0
245317,0
1020677,0
1459305,0
1311114,0
4250474,0
589177,0
527228,0
1525316,0
3099643,0
996962,0
3195245,0
824242,0
566632,0
1024951,0
503467,0
606475,0
862064,0
1056704,0
1105336,0
1240665,0
361564,0
54454,0
421285,0
278764,0
469116,0
2866070,0
1127766,0
1415246,0
787339,0
563871,0
520421,0
42482,0
284068,0
4262590,0
3000452,0
934071,0
60670,0
4250704,0
2667605,0
75990,0
1328589,0
2883005,0
47241,0
627318,0
299165,0
4238796,0
1118958,0
1517866,0
88358,0
1422573,0
3011377,0
828196,0
784849,0
570939,0
4195398,0
472705,0
746676,0
581963,0
428224,0
773881,0
275688,0
709075,0
23078,0
645375,0
3034908,0
1284464,0
3094444,0
778573,0
640946,0
769496,0
1481800,0
1423787,0
3160364,0
3106998,0
2828731,0
213271,0
163945,0
1003490,0
306674,0
3020039,0
2737574,0
857880,0
1369449,0
1045,0
965509,0
2537897,0
313163,0
3022009,0
4410758,0
2867825,0
342932,0
1663901,0
2189,0
770892,0
185983,0
179864,0
2865928,0
214791,0
1029415,0
2943859,0
1174267,0
535817,0
2949938,0
358966,0
779542,0
53138,0
424180,0
1599583,0
619337,0
131333,0
569800,0
1337482,0
1181333,0
281107,0
274520,0
3077860,0
4239052,0
990210,0
3158177,0
1472135,0
1059850,0
1117749,0
1124334,0
437473,0
1445607,0
440307,0
1181414,0
2850025,0
599968,0
884154,0
2862150,0
293728,0
3082082,0
1088539,0
28550,0
1450672,0
298557,0
997246,0
1245,0
1244888,0
1125840,0
2874183,0
332601,0
228633,0
2734894,0
3116498,0
852280,0
3207015,0
3080935,0
1462836,0
1505962,0
1420534,0
1651809,0
2849418,0
740999,0
2749283,0
29250,0
261304,0
630271,0
1151043,0
653643,0
787201,0
3407143,0
642039,0
1623035,0
2862302,0
382556,0
831817,0
1244374,0
641702,0
3228593,0
2984081,0
888225,0
3219480,0
298146,0
1573670,0
3039898,0
940557,0
3201740,0
1164741,0
768463,0
3066479,0
757215,0
304801,0
459458,0
1545500,0
3218753,0
4257768,0
1055387,0
4219294,0
838142,0
804642,0
1416364,0
372755,0
1047416,0
76587,0
945280,0
2980651,0
1279952,0
1009228,0
1406589,0
362276,0
1430131,0
4244145,0
1371428,0
798782,0
3076857,0
661338,0
1232204,0
663713,0
2800142,0
1150157,0
355133,0
516121,0
1234129,0
777295,0
547920,0
1323407,0
856833,0
850993,0
2520236,0
935874,0
103446,0
463552,0
712352,0
40478,0
2837148,0
3052477,0
1160381,0
2879498,0
775725,0
256036,0
845475,0
1460876,0
2956797,0
3196851,0
210652,0
3097188,0
955742,0
272329,0
3800703,0
865746,0
4248133,0
1518967,0
86617,0
1593231,0
845830,0
621928,0
582961,0
1155927,0
560340,0
90480,0
244447,0
1437754,0
1125843,0
1187839,0
3400437,0
1254893,0
565918,0
3127247,0
992827,0
747098,0
1637393,0
2680905,0
2519546,0
965597,0
1174516,0
1067644,0
1444272,0
736071,0
626463,0
71132,0
1282336,0
150276,0
671430,0
771607,0
3219165,0
579663,0
2857187,0
612163,0
2800185,0
1361137,0
3162918,0
147998,0
12672,0
708311,0
409868,0
4411935,0
1019311,0
272581,0
3628144,0
3122024,0
1295865,0
279664,0
1060838,0
570094,0
653500,0
126194,0
531699,0
361302,0
448273,0
1624830,0
748819,0
530957,0
2740555,0
1058535,0
3162167,0
186747,0
1651136,0
1595373,0
1125839,0
1252382,0
1094261,0
743329,0
126468,0
83809,0
944807,0
3626320,0
1561935,0
501250,0
354539,0
3126890,0
2654712,0
862537,0
2735335,0
6726,0
931833,0
1687121,0
1540478,0
890014,0
1464505,0
3193911,0
1415052,0
2500959,0
3396483,0
1175590,0
852221,0
579005,0
1117186,0
1133545,0
1652064,0
3075655,0
3615622,0
3217564,0
4234522,0
628980,0
174651,0
2874798,0
3154995,0
1049050,0
2515226,0
723772,0
971435,0
2760205,0
75547,0
3045004,0
871397,0
452136,0
4395732,0
1150996,0
112866,0
3187906,0
3086872,0
1843012,0
3192249,0
741935,0
3170091,0
1415779,0
1134119,0
212650,0
303766,0
365793,0
1656545,0
1337797,0
1253338,0
339246,0
1126948,0
3086317,0
1295372,0
590820,0
1123111,0
425102,0
773000,0
3625591,0
3221775,0
1237265,0
1670470,0
52741,0
1671623,0
2978678,0
3792630,0
3069466,0
2683875,0
879378,0
1501879,0
2963040,0
932842,0
931273,0
1577579,0
2912712,0
3789322,0
714383,0
1672269,0
573330,0
1676210,0
2948824,0
12028,0
187779,0
1564605,0
48335,0
530151,0
1091885,0
337360,0
563681,0
83050,0
739280,0
775292,0
3205277,0
4205348,0
1339824,0
2888089,0
129637,0
304199,0
1086160,0
397083,0
2789314,0
949095,0
530460,0
937460,0
2844030,0
3038633,0
1158303,0
120740,0
464178,0
1443233,0
1089444,0
482221,0
2929620,0
711279,0
2797587,0
3400940,0
432343,0
1271687,0
3218512,0
844895,0
69410,0
3797929,0
1331571,0
1194998,0
809929,0
1101298,0
83761,0
675470,0
1609896,0
4411365,0
506343,0
2789480,0
777198,0
786462,0
593133,0
740680,0
2843259,0
614876,0
2835006,0
478804,0
932660,0
1071529,0
130474,0
3076929,0
464023,0
282112,0
4237054,0
1323871,0
1512071,0
2731429,0
2840798,0
973018,0
1480130,0
973544,0
229601,0
220087,0
1182933,0
671798,0
770318,0
623802,0
3193254,0
604517,0
1410263,0
421829,0
4275076,0
651651,0
3047359,0
3143300,0
2979603,0
3218260,0
1463540,0
336252,0
863460,0
213686,0
2875471,0
1117518,0
1360462,0
443271,0
360787,0
789039,0
976728,0
707800,0
597380,0
1173385,0
3164610,0
3190962,0
37277,0
207270,0
2848806,0
3022479,0
1312654,0
616921,0
1414288,0
621606,0
1473993,0
2978328,0
1637111,0
673043,0
262207,0
479560,0
786977,0
4236613,0
1612655,0
3109136,0
1240172,0
3193413,0
2973700,0
2779135,0
21898,0
314698,0
755659,0
2763620,0
82139,0
874173,0
501197,0
1467289,0
1058958,0
4404610,0
2920510,0
362391,0
1521789,0
1067463,0
1484791,0
926813,0
2832167,0
1334126,0
2791887,0
632887,0
353332,0
2798064,0
1027520,0
901389,0
3126125,0
1171524,0
297105,0
208626,0
2955124,0
1008116,0
1189800,0
3799646,0
449070,0
623964,0
665137,0
652076,0
1269483,0
1583137,0
1634964,0
283028,0
2989720,0
976025,0
917785,0
662269,0
1607683,0
2929679,0
1258868,0
2865606,0
6932,0
947371,0
608205,0
4202777,0
1158154,0
4404256,0
1570172,0
914686,0
1257600,0
820473,0
2977933,0
1357887,0
298486,0
1109903,0
2871161,0
2822409,0
3156299,0
1536366,0
3037260,0
1111960,0
4276772,0
1185976,0
1114742,0
360813,0
914793,0
1235511,0
2798319,0
1424699,0
395064,0
340314,0
861513,0
325705,0
523721,0
1144531,0
3020592,0
1487407,0
248061,0
1172095,0
779245,0
1559213,0
1172505,0
1221563,0
2774265,0
1080218,0
1102506,0
2944326,0
727637,0
275258,0
679586,0
398152,0
1320055,0
117460,0
3130325,0
1219202,0
4275363,0
1526660,0
1113684,0
764289,0
3133588,0
1517255,0
805274,0
1505263,0
1332426,0
719714,0
1203919,0
2684722,0
2848742,0
518455,0
2856218,0
1120294,0
719720,0
938548,0
1333679,0
956340,0
370703,0
1431365,0
471803,0
1227357,0
1164242,0
2800173,0
1348133,0
1261745,0
1036944,0
642343,0
119642,0
3067380,0
4390968,0
646539,0
681511,0
773329,0
1214677,0
1639626,0
3203613,0
302166,0
3192690,0
571686,0
640189,0
854077,0
304845,0
653860,0
1610691,0
3048189,0
329419,0
1277199,0
1660906,0
461311,0
936776,0
716112,0
1030148,0
1065271,0
1235435,0
4200529,0
433867,0
302138,0
2818442,0
3120941,0
2887148,0
160056,0
281047,0
3396378,0
3104820,0
799248,0
4387669,0
1317475,0
753560,0
1606761,0
4212333,0
1173508,0
1107264,0
3011562,0
4407741,0
1272333,0
557034,0
1188663,0
235023,0
3023275,0
3797868,0
1430254,0
3147222,0
1101500,0
367013,0
1345036,0
2537192,0
1101271,0
1464233,0
316775,0
4273618,0
932040,0
357038,0
2661045,0
835965,0
1218849,0
4248042,0
287178,0
982,0
3074956,0
412493,0
8104,0
1364985,0
754400,0
27991,0
2865262,0
1021293,0
2792889,0
38264,0
714651,0
959806,0
1679962,0
172708,0
2876172,0
981381,0
116349,0
886832,0
1075419,0
2933873,0
197789,0
1344629,0
1217136,0
1675613,0
1449166,0
513054,0
1577408,0
4276192,0
2744199,0
56096,0
933610,0
3134641,0
376609,0
2503270,0
794670,0
1571413,0
2975151,0
644287,0
1433909,0
2826287,0
1460066,0
1210002,0
493389,0
3402723,0
588523,0
2996117,0
609374,0
2822048,0
72535,0
287275,0
440097,0
1474585,0
1306072,0
397753,0
870023,0
3136235,0
2950090,0
2529364,0
1340455,0
1461121,0
1012630,0
4265447,0
995050,0
90946,0
759209,0
2769558,0
1561710,0
621375,0
1538128,0
984725,0
625668,0
3078908,0
2744184,0
2827007,0
2758215,0
1161529,0
1549537,0
4275140,0
192454,0
1092705,0
311503,0
783294,0
1227739,0
272058,0
1680231,0
474609,0
330304,0
223699,0
1219167,0
54958,0
457991,0
1482238,0
696374,0
1635003,0
116684,0
477656,0
292060,0
1452246,0
3184968,0
4392584,0
2819872,0
336288,0
775668,0
145115,0
797470,0
3130716,0
1552301,0
1133051,0
2799362,0
775757,0
760286,0
760718,0
220817,0
2855460,0
949422,0
1532905,0
1039438,0
1616262,0
759365,0
415047,0
298414,0
1538097,0
2408,0
4204089,0
948787,0
969293,0
713896,0
973970,0
842376,0
1150325,0
3189447,0
1454082,0
4415617,0
480553,0
4276261,0
638791,0
512144,0
2971046,0
206762,0
541749,0
1066553,0
1620569,0
1375861,0
1113527,0
1540012,0
1012620,0
58777,0
579827,0
1355011,0
2856062,0
715198,0
3127670,0
775249,0
119232,0
1029143,0
1171296,0
1610980,0
3195183,0
30361,0
320513,0
87020,0
496658,0
896388,0
3120969,0
3106647,0
3159961,0
1442491,0
588736,0
1078370,0
865644,0
74032,0
1660952,0
1537730,0
1002351,0
715450,0
398345,0
890191,0
1498648,0
317418,0
427082,0
1674015,0
4202975,0
1641990,0
207570,0
1429805,0
2983217,0
1449571,0
231210,0
652813,0
430805,0
1411089,0
1484254,0
4410305,0
2976831,0
2509053,0
498989,0
1431516,0
1542464,0
1539660,0
1237240,0
20584,0
108411,0
815135,0
2800862,0
1196586,0
1017405,0
140065,0
100566,0
940164,0
4390549,0
2954015,0
784200,0
878778,0
332274,0
250190,0
2822036,0
5172,0
676092,0
1484945,0
4399344,0
3228786,0
811032,0
2824850,0
4207258,0
1252402,0
1259700,0
2994853,0
870661,0
427964,0
3219435,0
3076265,0
498095,0
138300,0
3190635,0
2852486,0
55716,0
1284067,0
1013054,0
905996,0
491756,0
1109628,0
3197923,0
1634931,0
1620422,0
3625779,0
117684,0
1590631,0
746855,0
1333703,0
1526965,0
3201913,0
4409302,0
1250207,0
451398,0
3016989,0
715818,0
1032901,0
156282,0
3079122,0
954861,0
60909,0
249983,0
3163816,0
515390,0
2954892,0
397244,0
2833016,0
66800,0
589539,0
3050379,0
1580307,0
448499,0
895768,0
1408411,0
2761407,0
1227785,0
1527769,0
1451421,0
3115947,0
709570,0
558179,0
3625399,0
1353298,0
567407,0
4405889,0
1010404,0
570326,0
899176,0
1501411,0
3082061,0
1184744,0
1087802,0
3400024,0
592540,0
879118,0
1482224,0
12469,0
873187,0
4265277,0
3110639,0
543127,0
580794,0
3222442,0
109665,0
767819,0
1463720,0
1067444,0
806190,0
704579,0
450389,0
282480,0
1335222,0
3066271,0
880341,0
1307820,0
2668485,0
1483378,0
1607054,0
1622692,0
1422208,0
392155,0
16695,0
1189475,0
1634250,0
1395275,0
2988068,0
705995,0
470918,0
2963485,0
994798,0
1244497,0
1343034,0
1745829,0
1755564,0
1691272,0
1756344,0
1768701,0
1747311,0
1693214,0
1801278,0
1714775,0
1796754,0
1698293,0
1756443,0
1693123,0
1772896,0
1797145,0
1805913,0
1811412,0
1798119,0
1796324,0
1809786,0
1734001,0
1763486,0
1767333,0
1743908,0
1708721,0
1716500,0
1695249,0
1743431,0
1692248,0
1799413,0
1798983,0
1708935,0
1685964,0
1725628,0
1820390,0
1764587,0
1795046,0
1702324,0
1773889,0
1716188,0
1805297,0
1754547,0
1776979,0
1809772,0
1745627,0
1803662,0
1745447,0
1735900,0
1723910,0
1702869,0
1796282,0
1684287,0
1736600,0
1759554,0
1755393,0
1784643,0
1776165,0
1758779,0
1776547,0
1689137,0
1784139,0
1818243,0
1803313,0
1759916,0
1814032,0
1703609,0
1688832,0
1725925,0
1739204,0
1813251,0
1750722,0
1817292,0
1763938,0
1702862,0
1693292,0
1816398,0
1730201,0
1771819,0
1791392,0
1795658,0
1818565,0
1806514,0
1813826,0
1732075,0
1750094,0
1704313,0
1705145,0
1792576,0
1757735,0
1774756,0
1794239,0
1721840,0
1694196,0
1700980,0
1683147,0
1821157,0
1737839,0
1819166,0
1707575,0
1688108,0
1812835,0
1695943,0
1705158,0
1740518,0
1806271,0
1716487,0
1733907,0
1787050,0
1744048,0
1689158,0
1723110,0
1796132,0
1785851,0
1704822,0
1698069,0
1794241,0
1770115,0
1702600,0
1736005,0
1756009,0
1733760,0
1745706,0
1745083,0
1811452,0
1724442,0
1743900,0
1804764,0
1803101,0
1732280,0
1706392,0
1825124,0
1712628,0
1682042,0
1719137,0
1741752,0
1740993,0
1771799,0
1733756,0
1809324,0
1721041,0
1717161,0
1808285,0
1819083,0
1682102,0
1730679,0
1783275,0
1711159,0
1765649,0
1802080,0
1688862,0
1809529,0
1790650,0
1747385,0
1772486,0
1771776,0
1692638,0
1700562,0
1686571,0
1726610,0
1815017,0
1774149,0
1737292,0
1750441,0
1721760,0
1778081,0
1698302,0
1811457,0
1742843,0
1725521,0
1784121,0
1702144,0
1766030,0
1775162,0
1780656,0
1767375,0
1784787,0
1698827,0
1797282,0
1776709,0
1714633,0
1812063,0
1764111,0
1726218,0
1792098,0
1753885,0
1733689,0
1793946,0
1800722,0
1749664,0
1695321,0
1765262,0
1793868,0
1750863,0
1753199,0
1804064,0
1781599,0
1682558,0
1768385,0
1687655,0
1786792,0
1692078,0
1810753,0
1737562,0
1750546,0
1817571,0
1793671,0
1705280,0
1767995,0
1777482,0
1793277,0
1727146,0
1792244,0
1681970,0
1730167,0
1740510,0
1767749,0
1713657,0
1715688,0
1786705,0
1748461,0
1808995,0
1801504,0
1763279,0
1815267,0
1770558,0
1719887,0
1703279,0
1795047,0
1691882,0
1735193,0
1812442,0
1761202,0
1789438,0
1699416,0
1692283,0
1688914,0
1688137,0
1703538,0
1761236,0
1772479,0
1817594,0
1792455,0
1699458,0
1719922,0
1802741,0
1757317,0
1758741,0
1786268,0
1778564,0
1759967,0
1740140,0
1813461,0
1758681,0
1711300,0
1797139,0
1717354,0
1709682,0
1726124,0
1700701,0
1792989,0
1740349,0
1769798,0
1762132,0
1729838,0
1736257,0
1801997,0
1682512,0
1731714,0
1724383,0
1807237,0
1718160,0
1706553,0
1742804,0
1818461,0
1790400,0
1712175,0
1781777,0
1726700,0
1784928,0
1743425,0
1809501,0
1729155,0
1809331,0
1710727,0
1709790,0
1717827,0
1812114,0
1762973,0
1717516,0
1722790,0
1784480,0
1757631,0
1686480,0
1682107,0
1806833,0
1760357,0
1698904,0
1733966,0
1744174,0
1697016,0
1701886,0
1729927,0
1746915,0
1791915,0
1740939,0
1697581,0
1747386,0
1720607,0
1684585,0
1704476,0
1795703,0
1712411,0
1718550,0
1760277,0
1746444,0
1770129,0
1803596,0
1815604,0
1759941,0
1786272,0
1812533,0
1704463,0
1731629,0
1765438,0
1799367,0
1778228,0
1713432,0
1782170,0
1770510,0
1730791,0
1778890,0
1702334,0
1777512,0
1713885,0
1693933,0
1750150,0
1799209,0
1706339,0
1714158,0
1763596,0
1737733,0
1800292,0
1753624,0
1787948,0
1702807,0
1753215,0
1693020,0
1768110,0
1698472,0
1805987,0
1693091,0
1716797,0
1685626,0
1771908,0
1742054,0
1815147,0
1809250,0
1756484,0
1697658,0
1745655,0
1811399,0
1760596,0
1717728,0
1687175,0
1711785,0
1794700,0
1808834,0
1817435,0
1682510,0
1772661,0
1796992,0
1725382,0
1739500,0
1735346,0
1689780,0
1720303,0
1817998,0
1688920,0
1788324,0
1731254,0
1727967,0
1732233,0
1765604,0
1741580,0
1703295,0
1730180,0
1749856,0
1694417,0
1737559,0
1775095,0
1767214,0
1767075,0
1754317,0
1738372,0
1730380,0
1737765,0
1785645,0
1797837,0
1742284,0
1742615,0
1810948,0
1690354,0
1711128,0
1684389,0
1685853,0
1692939,0
1744090,0
1726616,0
1771235,0
1800581,0
1781685,0
1729454,0
1681993,0
1709846,0
1699496,0
1741062,0
1765837,0
1775062,0
1766023,0
1694816,0
1808012,0
1711351,0
1793376,0
1724324,0
1785270,0
1695215,0
1702134,0
1749411,0
1749042,0
1818677,0
1798751,0
1699585,0
1707590,0
1815710,0
1741742,0
1698356,0
1760349,0
1799084,0
1750425,0
1708761,0
1802089,0
1714638,0
1772508,0
1814811,0
1778071,0
1772363,0
1720702,0
1724642,0
1744970,0
1802235,0
1762941,0
1745118,0
1736751,0
1718906,0
1707915,0
1768079,0
1685506,0
1756428,0
1733544,0
1691622,0
1688906,0
1729002,0
1739536,0
1691070,0
1773259,0
1701238,0
1754366,0
1743349,0
1813343,0
1810142,0
1684382,0
1699706,0
1802616,0
1784211,0
1778076,0
1805501,0
1781028,0
1750946,0
1694822,0
1692121,0
1811492,0
1705154,0
1761843,0
1821735,0
1777253,0
1771580,0
1765624,0
1805218,0
1795027,0
1735561,0
1778442,0
1706371,0
1760861,0
1727024,0
1717625,0
1779489,0
1720221,0
1727901,0
1710803,0
1778682,0
1687260,0
1689149,0
1797494,0
1816525,0
1811444,0
1747666,0
1817684,0
1684192,0
1733481,0
1797746,0
1725452,0
1729709,0
1708374,0
1795714,0
1698286,0
1728862,0
1760389,0
1781605,0
1781496,0
1817988,0
1686301,0
1803289,0
1706016,0
1770332,0
1768050,0
1724101,0
1688694,0
1810248,0
1799104,0
1804007,0
1766588,0
1731646,0
1714514,0
1698604,0
1687306,0
1682983,0
1683590,0
1782387,0
1682592,0
1783397,0
1788874,0
1801603,0
1701575,0
1807264,0
1738996,0
1769142,0
1795787,0
1741111,0
1794098,0
1701460,0
1707989,0
1683650,0
1817291,0
1772533,0
1816920,0
1792728,0
1785495,0
1743225,0
1699684,0
1758811,0
1691613,0
1760816,0
1776645,0
1761765,0
1751815,0
1733880,0
1789261,0
1779113,0
1712401,0
1742610,0
1730583,0
1762368,0
1725722,0
1798974,0
1695790,0
1761445,0
1761408,0
1690341,0
1689661,0
1702822,0
1683062,0
1809380,0
1719907,0
1692193,0
1816497,0
1740829,0
1747654,0
1780229,0
1771901,0
1720112,0
1730597,0
1718058,0
1818921,0
1818600,0
1722917,0
1748578,0
1769689,0
1800649,0
1813687,0
1699892,0
1813059,0
1785855,0
1741532,0
1733559,0
1761933,0
1706037,0
1709921,0
1773127,0
1800372,0
1765374,0
1759731,0
1716635,0
1710954,0
1707442,0
1759815,0
1754373,0
1804665,0
1719812,0
1771503,0
1749087,0
1749126,0
1799087,0
1720873,0
1809327,0
1708212,0
1746179,0
1731795,0
1747966,0
1689629,0
1779829,0
1687837,0
1771123,0
1700611,0
1734313,0
1792592,0
1757429,0
1806461,0
1783384,0
1701196,0
1738187,0
1696496,0
1809381,0
1742241,0
1755556,0
1770146,0
1732976,0
1685598,0
1729279,0
1772875,0
1807440,0
1961681,0
1827684,0
1828820,0
1853753,0
2049638,0
2012852,0
1886794,0
1927191,0
1861251,0
2094898,0
1877435,0
1835073,0
2027823,0
1842695,0
2007767,0
1934858,0
2102684,0
1868896,0
1835825,0
1860508,0
2057279,0
1870722,0
1977648,0
1859118,0
1908837,0
1996004,0
1869600,0
1825565,0
1841301,0
2069232,0
1851008,0
1932820,0
2002442,0
1902549,0
1850463,0
1992211,0
1823645,0
1898272,0
1930389,0
1873367,0
1853110,0
2015866,0
1895450,0
2746406,0
1870520,0
2007100,0
1827714,0
1944377,0
1980646,0
1973883,0
1998082,0
1819764,0
2073993,0
2026255,0
2047885,0
1891058,0
2095994,0
1991793,0
2008313,0
1981339,0
1842818,0
1873609,0
1889639,0
1929636,0
1876804,0
1945699,0
2030041,0
1860756,0
1900313,0
1868019,0
18368,0
2088545,0
2073504,0
1872647,0
1961672,0
1983053,0
1968620,0
1853483,0
1834850,0
2010847,0
2046521,0
1842060,0
1867964,0
1972626,0
1832746,0
1872172,0
2016687,0
1848627,0
1826353,0
2073934,0
1991580,0
1965526,0
1979739,0
1996598,0
1829884,0
1971040,0
2085544,0
1858307,0
1906400,0
1841729,0
1854409,0
1848010,0
2019375,0
2013320,0
1822648,0
2078073,0
2045082,0
1824381,0
1834683,0
1838299,0
1857955,0
1929635,0
1822695,0
1822353,0
2105222,0
1848624,0
1873293,0
1845503,0
1929906,0
1844779,0
2056118,0
1912510,0
1961098,0
1837563,0
2008552,0
2100249,0
1993716,0
1848425,0
1985363,0
1864013,0
1836785,0
1869965,0
1857316,0
2007836,0
2009373,0
1892061,0
1946739,0
2054308,0
1836135,0
1884503,0
2005941,0
1830438,0
1943088,0
1836555,0
1865981,0
1970009,0
1855995,0
1858667,0
2057381,0
1831434,0
2031042,0
2105546,0
2091934,0
1833198,0
2004783,0
2024505,0
1927705,0
